i,X,Y,Z,G,A,estado,experimento,modelo,entrando,saindo,flutuacoes,m,m_abs,pred_flutuacoes,RDP
120,2,65387,122,65387.11384516065,65387.61419985924,vazio,I,SANDERO,0,0,0,,,,
121,1,65388,122,65388.11382047964,65387.514200033314,vazio,I,SANDERO,0,0,0,,,,
122,0,65388,123,65388.115686262136,65387.51420003331,vazio,I,SANDERO,0,0,0,,,,
123,1,65387,122,65387.11382222035,65387.414013629124,vazio,I,SANDERO,0,0,0,,,,
124,1,65387,122,65387.11382222035,65387.414013629124,vazio,I,SANDERO,0,0,0,,,,
125,0,65387,122,65387.11381457359,65387.41401286445,vazio,I,SANDERO,0,0,0,,,,
126,1,65388,122,65388.11382047964,65387.41401362912,vazio,I,SANDERO,0,0,0,,,,
127,0,65387,122,65387.11381457359,65387.41382551866,vazio,I,SANDERO,0,0,0,0.1,0.1,0,65387.41382551866
128,1,65388,123,65388.11569390878,65387.51419850394,vazio,I,SANDERO,0,0,0,-0.0,0.0,0,65387.51419850394
129,1,65388,123,65388.11569390878,65387.61438337874,vazio,I,SANDERO,0,0,0,,,,
130,1,65387,122,65387.11382222035,65387.61438108472,vazio,I,SANDERO,0,0,0,,,,
131,1,65387,122,65387.11382222035,65387.51438125879,vazio,I,SANDERO,0,0,0,,,,
132,1,65388,122,65388.11382047964,65387.51419468055,vazio,I,SANDERO,0,0,0,2718.96,2718.96,0,65387.51419468055
133,65535,65388,122,92576.67985513415,68106.47079797192,vazio,I,SANDERO,0,0,0,,,,
134,65535,65388,122,92576.67985513415,70825.4274012633,vazio,I,SANDERO,0,0,0,0.02,0.02,0,70825.4274012633
135,1,65388,122,65388.11382047964,70825.5274018539,vazio,I,SANDERO,0,0,0,,,,
136,1,65388,122,65388.11382047964,70825.5274018539,vazio,I,SANDERO,0,0,0,,,,
137,0,65388,122,65388.113812832984,70825.62740167984,vazio,I,SANDERO,0,0,0,,,,
138,0,65388,122,65388.113812832984,70825.62721357227,vazio,I,SANDERO,0,0,0,,,,
139,1,65387,122,65387.11382222035,70825.52702640343,vazio,I,SANDERO,0,0,0,,,,
140,1,65388,122,65388.11382047964,70825.62702622935,vazio,I,SANDERO,0,0,0,,,,
141,1,65388,122,65388.11382047964,70825.72702605529,vazio,I,SANDERO,0,0,0,,,,
142,0,65387,122,65387.11381457359,70825.62702546467,vazio,I,SANDERO,0,0,0,-2718.96,2718.96,0,70825.62702546467
143,0,65387,122,65387.11381457359,68106.67042140862,vazio,I,SANDERO,0,0,0,-2718.96,2718.96,0,68106.67042140862
144,1,65387,121,65387.111964056036,65387.71363230081,vazio,I,SANDERO,0,0,0,-0.1,0.1,0,65387.71363230081
145,1,65387,121,65387.111964056036,65387.61344665844,vazio,I,SANDERO,0,0,0,,,,
146,0,65387,121,65387.111956409266,65387.51326025141,vazio,I,SANDERO,0,0,0,2718.72,2718.72,0,65387.51326025141
147,65535,65386,122,92575.2672423904,68106.22860320716,vazio,I,SANDERO,0,0,0,,,,
148,65535,65386,122,92575.2672423904,70824.9439461629,vazio,I,SANDERO,0,0,0,0.04,0.04,0,70824.9439461629
149,0,65388,122,65388.113812832984,70825.04394522417,vazio,I,SANDERO,0,0,0,,,,
150,0,65388,122,65388.113812832984,70825.0439444595,vazio,I,SANDERO,0,0,0,,,,
151,0,65387,123,65387.11568803139,70824.94413121467,vazio,I,SANDERO,0,0,0,,,,
152,1,65387,121,65387.111964056036,70824.94394616291,vazio,I,SANDERO,0,0,0,,,,
153,1,65387,121,65387.111964056036,70824.94376111115,vazio,I,SANDERO,0,0,0,,,,
154,1,65388,122,65388.11382047964,70825.04394675352,vazio,I,SANDERO,0,0,0,,,,
155,1,65388,122,65388.11382047964,70825.14413239589,vazio,I,SANDERO,0,0,0,,,,
156,0,65388,122,65388.113812832984,70825.24431803825,vazio,I,SANDERO,0,0,0,-2718.72,2718.72,0,70825.24431803825
157,0,65388,121,65388.11195469709,68106.52878926891,vazio,I,SANDERO,0,0,0,,,,
158,0,65388,123,65388.115686262136,65387.81363365609,vazio,I,SANDERO,0,0,0,-0.1,0.1,0,65387.81363365609
159,1,65387,122,65387.11382222035,65387.713634594824,vazio,I,SANDERO,0,0,0,-0.1,0.1,0,65387.713634594824
160,1,65387,122,65387.11382222035,65387.61363553356,vazio,I,SANDERO,0,0,0,-0.01,0.01,0,65387.61363553356
161,0,65387,122,65387.11381457359,65387.61344818779,vazio,I,SANDERO,0,0,0,,,,
162,0,65387,122,65387.11381457359,65387.61363323955,vazio,I,SANDERO,0,0,0,,,,
163,1,65387,122,65387.11382222035,65387.61381905598,vazio,I,SANDERO,0,0,0,,,,
164,1,65387,122,65387.11382222035,65387.51381923004,vazio,I,SANDERO,0,0,0,,,,
165,0,65387,121,65387.111956409266,65387.413632823,vazio,I,SANDERO,0,0,0,,,,
166,0,65387,121,65387.111956409266,65387.31344718063,vazio,I,SANDERO,0,0,0,,,,
167,1,65387,122,65387.11382222035,65387.213633932966,vazio,I,SANDERO,0,0,0,,,,
168,1,65388,122,65388.11382047964,65387.21344735471,vazio,I,SANDERO,0,0,0,,,,
169,1,65388,122,65388.11382047964,65387.31344718065,vazio,I,SANDERO,0,0,0,,,,
170,0,65388,123,65388.115686262136,65387.413633584816,vazio,I,SANDERO,0,0,0,,,,
171,0,65388,123,65388.115686262136,65387.513820753666,vazio,I,SANDERO,0,0,0,2709.87,2709.87,0,65387.513820753666
172,65535,65387,123,92575.97486929316,68106.39992622563,vazio,I,SANDERO,0,0,0,,,,
173,65280,65387,121,92395.63198550027,70807.25174255364,vazio,I,SANDERO,0,0,0,0.05,0.05,0,70807.25174255364
174,0,65387,121,65387.111956409266,70807.25155597253,vazio,I,SANDERO,0,0,0,,,,
175,1,65388,122,65388.11382047964,70807.35174237956,vazio,I,SANDERO,0,0,0,0.1,0.1,0,70807.35174237956
176,1,65388,122,65388.11382047964,70807.45192878658,vazio,I,SANDERO,0,0,0,-0.0,0.0,0,70807.45192878658
177,0,65388,121,65388.11195469709,70807.55174203425,vazio,I,SANDERO,0,0,0,,,,
178,0,65388,121,65388.11195469709,70807.55155545601,vazio,I,SANDERO,0,0,0,,,,
179,1,65387,122,65387.11382222035,70807.45155563008,vazio,I,SANDERO,0,0,0,,,,
180,0,65388,122,65388.113812832984,70807.45136828718,vazio,I,SANDERO,0,0,0,,,,
181,0,65388,122,65388.113812832984,70807.45118094425,vazio,I,SANDERO,0,0,0,-2709.87,2709.87,0,70807.45118094425
182,1,65387,121,65387.111964056036,68088.56489042054,vazio,I,SANDERO,0,0,0,,,,
183,1,65387,121,65387.111964056036,65387.71288827611,vazio,I,SANDERO,0,0,0,-0.1,0.1,0,65387.71288827611
184,1,65388,121,65388.11196234373,65387.812888869565,vazio,I,SANDERO,0,0,0,,,,
185,1,65388,121,65388.11196234373,65387.81270305597,vazio,I,SANDERO,0,0,0,,,,
186,1,65386,122,65386.113823961125,65387.61270340412,vazio,I,SANDERO,0,0,0,,,,
187,0,65387,122,65387.11381457359,65387.512889391764,vazio,I,SANDERO,0,0,0,,,,
188,0,65387,122,65387.11381457359,65387.41307537941,vazio,I,SANDERO,0,0,0,,,,
189,1,65385,122,65385.11382570195,65387.21307572757,vazio,I,SANDERO,0,0,0,,,,
190,1,65385,122,65385.11382570195,65386.91307701446,vazio,I,SANDERO,0,0,0,,,,
191,1,65388,121,65388.11196234373,65386.91289196555,vazio,I,SANDERO,0,0,0,0.0,0.0,0,65386.91289196555
192,2,65387,121,65387.11198699634,65386.91289425958,vazio,I,SANDERO,0,0,0,0.05,0.05,0,65386.91289425958
193,1,65387,122,65387.11382222035,65386.913080076,vazio,I,SANDERO,0,0,0,,,,
194,1,65387,122,65387.11382222035,65386.81326606367,vazio,I,SANDERO,0,0,0,,,,
195,0,65386,120,65386.11011522248,65386.61308135154,vazio,I,SANDERO,0,0,0,,,,
196,1,65388,121,65388.11196234373,65386.81289518981,vazio,I,SANDERO,0,0,0,,,,
197,0,65387,121,65387.111956409266,65386.81270937338,vazio,I,SANDERO,0,0,0,,,,
198,1,65388,121,65388.11196234373,65386.91252415039,vazio,I,SANDERO,0,0,0,,,,
199,1,65388,121,65388.11196234373,65387.21233781456,vazio,I,SANDERO,0,0,0,,,,
200,1,65387,121,65387.111964056036,65387.41215164998,vazio,I,SANDERO,0,0,0,,,,
201,1,65387,121,65387.111964056036,65387.3121518212,vazio,I,SANDERO,0,0,0,,,,
202,2,65388,121,65388.111985283685,65387.41215164994,vazio,I,SANDERO,0,0,0,,,,
203,3,65387,120,65387.110182359334,65387.41178766384,vazio,I,SANDERO,0,0,0,,,,
204,3,65387,120,65387.110182359334,65387.41142367774,vazio,I,SANDERO,0,0,0,,,,
205,3,65388,119,65388.10835312488,65387.61124746798,vazio,I,SANDERO,0,0,0,,,,
206,3,65388,119,65388.10835312488,65387.6108865461,vazio,I,SANDERO,0,0,0,,,,
207,8,65388,116,65388.10338280198,65387.710029185364,vazio,I,SANDERO,0,0,0,-0.0,0.0,0,65387.710029185364
208,8,65388,116,65388.10338280198,65387.70917123118,vazio,I,SANDERO,0,0,0,-0.2,0.2,0,65387.70917123118
209,9,65386,115,65386.10174953084,65387.50814994991,vazio,I,SANDERO,0,0,0,,,,
210,11,65385,116,65385.10382342449,65387.30733588674,vazio,I,SANDERO,0,0,0,,,,
211,11,65385,116,65385.10382342449,65387.106521823596,vazio,I,SANDERO,0,0,0,-1.2,1.2,1,65387.106521823596
212,30,65378,104,65378.089601945394,65386.10428348977,vazio,I,SANDERO,0,0,0,,,,
213,30,65378,104,65378.089601945394,65385.20222544837,vazio,I,SANDERO,0,0,0,,,,
214,33,65376,102,65376.08789916999,65384.09999712943,vazio,I,SANDERO,0,0,0,,,,
215,39,65373,100,65373.08811735912,65382.597973552845,vazio,I,SANDERO,0,0,0,,,,
216,39,65373,100,65373.08811735912,65381.09594997628,vazio,I,SANDERO,0,0,0,-32.11,32.11,1,65381.09594997628
217,9,65067,65,65067.03308896142,65348.98892059222,vazio,I,SANDERO,0,0,0,,,,
218,9,65067,65,65067.03308896142,65316.88189120816,entrando,I,SANDERO,1,0,1,2692.41,2692.41,0,65316.88189120816
219,65408,65085,51,92272.78195654448,68005.54991190953,entrando,I,SANDERO,1,0,1,,,,
220,65408,65085,51,92272.78195654448,70694.31772522154,entrando,I,SANDERO,1,0,1,,,,
221,65315,65204,28,92290.90759657747,73384.89810253683,entrando,I,SANDERO,1,0,1,,,,
222,107,65412,65188,92348.34344480684,76081.92348682297,entrando,I,SANDERO,1,0,1,,,,
223,107,65412,65188,92348.34344480684,78778.94887110913,entrando,I,SANDERO,1,0,1,2693.06,2693.06,0,78778.94887110913
224,115,65407,65134,92306.69981101046,81472.01006229316,entrando,I,SANDERO,1,0,1,2706.78,2706.78,0,81472.01006229316
225,115,65407,65134,92306.69981101046,84165.3712316583,entrando,I,SANDERO,1,0,1,,,,
226,123,65405,65090,92274.25022182516,86855.4874421049,entrando,I,SANDERO,1,0,1,,,,
227,92,65305,65206,92285.28552808406,89577.31268601716,entrando,I,SANDERO,1,0,1,,,,
228,92,65305,65206,92285.28552808406,92299.13792992943,entrando,I,SANDERO,1,0,1,3.16,3.16,1,92299.13792992943
229,72,65299,65239,92304.34283391004,92302.29401766599,entrando,I,SANDERO,1,0,1,,,,
230,72,65299,65239,92304.34283391004,92305.45010540253,entrando,I,SANDERO,1,0,1,,,,
231,50,65295,65269,92322.70514884191,92308.629860629,entrando,I,SANDERO,1,0,1,2103.02,2103.02,0,92308.629860629
232,65504,65327,65442,113318.34056762392,94405.6295729107,entrando,I,SANDERO,1,0,1,,,,
233,65504,65327,65442,113318.34056762392,96502.6292851924,entrando,I,SANDERO,1,0,1,,,,
234,65502,65331,65451,113324.68824576576,98604.42812866793,entrando,I,SANDERO,1,0,1,,,,
235,65502,65331,65451,113324.68824576576,100706.22697214347,entrando,I,SANDERO,1,0,1,,,,
236,65499,65334,65461,113330.45962140981,102811.84791210192,entrando,I,SANDERO,1,0,1,,,,
237,65487,65355,65529,113374.92242555229,104920.81160184876,entrando,I,SANDERO,1,0,1,,,,
238,65487,65355,65529,113374.92242555229,107029.77529159558,entrando,I,SANDERO,1,0,1,21.5,21.5,1,107029.77529159558
239,65486,65356,1,92519.3111355678,107051.27212176134,entrando,I,SANDERO,1,0,1,21.5,21.5,1,107051.27212176134
240,65486,65356,1,92519.3111355678,107072.76895192712,entrando,I,SANDERO,1,0,1,19.52,19.52,1,107072.76895192712
241,65483,65357,8,92517.894496146,107092.28788665755,entrando,I,SANDERO,1,0,1,-2080.43,2080.43,0,107092.28788665755
242,65472,65380,66,92526.38294021873,105013.092123917,entrando,I,SANDERO,1,0,1,,,,
243,65472,65380,66,92526.38294021873,102933.89636117649,entrando,I,SANDERO,1,0,1,,,,
244,65473,65384,71,92529.92070676382,100854.4196072763,entrando,I,SANDERO,1,0,1,,,,
245,65473,65384,71,92529.92070676382,98774.94285337611,entrando,I,SANDERO,1,0,1,,,,
246,65472,65385,74,92529.9221063111,96694.88910186624,entrando,I,SANDERO,1,0,1,,,,
247,65480,65401,106,92546.92019186808,94612.08887849782,entrando,I,SANDERO,1,0,1,,,,
248,65480,65401,106,92546.92019186808,92529.2886551294,entrando,I,SANDERO,1,0,1,3.36,3.36,1,92529.2886551294
249,65480,65402,109,92547.6303586429,92532.1205774369,ocupado,I,SANDERO,0,0,0,,,,
250,65480,65402,109,92547.6303586429,92534.95249974441,ocupado,I,SANDERO,0,0,0,,,,
251,65480,65404,111,92549.04611609997,92538.06766173981,ocupado,I,SANDERO,0,0,0,,,,
252,65492,65414,141,92564.64411966375,92541.89377968431,ocupado,I,SANDERO,0,0,0,,,,
253,65492,65414,141,92564.64411966375,92545.71989762882,ocupado,I,SANDERO,0,0,0,,,,
254,65493,65414,146,92565.35940080392,92549.26376703283,ocupado,I,SANDERO,0,0,0,,,,
255,65493,65414,146,92565.35940080392,92552.80763643685,ocupado,I,SANDERO,0,0,0,3.76,3.76,1,92552.80763643685
256,65495,65415,149,92567.48592783537,92556.56401858926,ocupado,I,SANDERO,0,0,0,2.83,2.83,1,92556.56401858926
257,65501,65423,178,92577.43577135846,92559.61557653829,ocupado,I,SANDERO,0,0,0,,,,
258,65501,65423,178,92577.43577135846,92562.66713448733,ocupado,I,SANDERO,0,0,0,,,,
259,65502,65424,180,92578.85384902969,92565.78948352602,ocupado,I,SANDERO,0,0,0,,,,
260,65502,65424,180,92578.85384902969,92568.91183256471,ocupado,I,SANDERO,0,0,0,,,,
261,65503,65425,182,92580.27196978846,92572.03441793355,ocupado,I,SANDERO,0,0,0,,,,
262,65510,65433,197,92590.90883018699,92574.66088898588,ocupado,I,SANDERO,0,0,0,,,,
263,65510,65433,197,92590.90883018699,92577.28736003819,ocupado,I,SANDERO,0,0,0,,,,
264,65509,65433,198,92590.20344507296,92579.7717644651,ocupado,I,SANDERO,0,0,0,,,,
265,65509,65433,198,92590.20344507296,92582.256168892,ocupado,I,SANDERO,0,0,0,,,,
266,65512,65435,199,92593.74152716802,92584.88172882528,ocupado,I,SANDERO,0,0,0,1.59,1.59,1,92584.88172882528
267,65513,65435,202,92594.45554675507,92586.58370636494,ocupado,I,SANDERO,0,0,0,,,,
268,65513,65435,202,92594.45554675507,92588.28568390459,ocupado,I,SANDERO,0,0,0,,,,
269,65512,65436,201,92594.45253901553,92589.84555290318,ocupado,I,SANDERO,0,0,0,,,,
270,65512,65436,201,92594.45253901553,92591.40542190176,ocupado,I,SANDERO,0,0,0,,,,
271,65513,65435,202,92594.45554675507,92592.82377959842,ocupado,I,SANDERO,0,0,0,0.21,0.21,0,92592.82377959842
272,65512,65434,201,92593.03916061942,92593.03681264166,ocupado,I,SANDERO,0,0,0,0.26,0.26,0,92593.03681264166
273,65512,65434,201,92593.03916061942,92593.2498456849,ocupado,I,SANDERO,0,0,0,,,,
274,65513,65435,201,92594.45337059883,92593.6748382375,ocupado,I,SANDERO,0,0,0,,,,
275,65513,65435,201,92594.45337059883,92594.09983079007,ocupado,I,SANDERO,0,0,0,,,,
276,65513,65436,202,92595.16223323981,92594.24190139725,ocupado,I,SANDERO,0,0,0,,,,
277,65513,65437,198,92595.8602854361,92594.38237526536,ocupado,I,SANDERO,0,0,0,,,,
278,65513,65437,198,92595.8602854361,92594.52284913346,ocupado,I,SANDERO,0,0,0,,,,
279,65514,65438,198,92597.27449552713,92594.80504478463,ocupado,I,SANDERO,0,0,0,,,,
280,65514,65438,198,92597.27449552713,92595.0872404358,ocupado,I,SANDERO,0,0,0,,,,
281,65512,65438,198,92595.85947546466,92595.22763330674,ocupado,I,SANDERO,0,0,0,,,,
282,65513,65438,198,92596.5669827991,92595.58041552472,ocupado,I,SANDERO,0,0,0,,,,
283,65513,65438,198,92596.5669827991,92595.93319774268,ocupado,I,SANDERO,0,0,0,0.12,0.12,0,92595.93319774268
284,65513,65437,199,92595.8624291604,92596.07410359883,ocupado,I,SANDERO,0,0,0,,,,
285,65513,65437,199,92595.8624291604,92596.215009455,ocupado,I,SANDERO,0,0,0,,,,
286,65513,65437,198,92595.8602854361,92596.28481467461,ocupado,I,SANDERO,0,0,0,-0.71,0.71,1,92596.28481467461
287,65512,65428,194,92588.78422357645,92595.57720848867,ocupado,I,SANDERO,0,0,0,-0.71,0.71,1,92595.57720848867
288,65512,65428,194,92588.78422357645,92594.8696023027,ocupado,I,SANDERO,0,0,0,-1.15,1.15,1,92594.8696023027
289,65510,65424,194,92584.54251115571,92593.59640386555,ocupado,I,SANDERO,0,0,0,,,,
290,65510,65424,194,92584.54251115571,92592.3232054284,ocupado,I,SANDERO,0,0,0,,,,
291,65512,65425,194,92586.66429351475,92591.40368723341,ocupado,I,SANDERO,0,0,0,,,,
292,65511,65424,194,92585.25008336912,92590.27199729042,ocupado,I,SANDERO,0,0,0,,,,
293,65511,65424,194,92585.25008336912,92589.14030734742,ocupado,I,SANDERO,0,0,0,,,,
294,65511,65423,194,92584.5434508374,92588.00840951511,ocupado,I,SANDERO,0,0,0,,,,
295,65511,65423,194,92584.5434508374,92586.87651168283,ocupado,I,SANDERO,0,0,0,,,,
296,65509,65424,195,92583.8370451344,92585.67418765265,ocupado,I,SANDERO,0,0,0,-0.42,0.42,0,92585.67418765265
297,65510,65424,194,92584.54251115571,92585.25001641057,ocupado,I,SANDERO,0,0,0,,,,
298,65510,65424,194,92584.54251115571,92584.82584516851,ocupado,I,SANDERO,0,0,0,-0.01,0.01,0,92584.82584516851
299,65510,65424,195,92584.54461193834,92584.82605524677,ocupado,I,SANDERO,0,0,0,,,,
300,65510,65424,195,92584.54461193834,92584.82626532503,ocupado,I,SANDERO,0,0,0,,,,
301,65511,65425,196,92585.96093361023,92584.75592933457,ocupado,I,SANDERO,0,0,0,,,,
302,65511,65424,195,92585.25218413568,92584.75613941123,ocupado,I,SANDERO,0,0,0,,,,
303,65511,65424,195,92585.25218413568,92584.7563494879,ocupado,I,SANDERO,0,0,0,0.07,0.07,0,92584.7563494879
304,65511,65424,195,92585.25218413568,92584.82722281772,ocupado,I,SANDERO,0,0,0,0.08,0.08,0,92584.82722281772
305,65511,65424,195,92585.25218413568,92584.89809614755,ocupado,I,SANDERO,0,0,0,,,,
306,65510,65425,195,92585.25125526203,92585.0395171603,ocupado,I,SANDERO,0,0,0,,,,
307,65511,65425,194,92585.95672130844,92585.18093817557,ocupado,I,SANDERO,0,0,0,,,,
308,65511,65425,194,92585.95672130844,92585.32235919086,ocupado,I,SANDERO,0,0,0,,,,
309,65510,65424,195,92584.54461193834,92585.32235919086,ocupado,I,SANDERO,0,0,0,,,,
310,65510,65424,195,92584.54461193834,92585.32235919086,ocupado,I,SANDERO,0,0,0,-0.09,0.09,0,92585.32235919086
311,65510,65424,195,92584.54461193834,92585.18072702366,ocupado,I,SANDERO,0,0,0,,,,
312,65509,65424,195,92583.8370451344,92585.03921312353,ocupado,I,SANDERO,0,0,0,,,,
313,65509,65424,195,92583.8370451344,92584.8976992234,ocupado,I,SANDERO,0,0,0,,,,
314,65509,65423,196,92583.13251343356,92584.6857321532,ocupado,I,SANDERO,0,0,0,,,,
315,65509,65423,196,92583.13251343356,92584.47376508298,ocupado,I,SANDERO,0,0,0,,,,
316,65511,65424,195,92585.25218413568,92584.47385797036,ocupado,I,SANDERO,0,0,0,,,,
317,65510,65425,195,92585.25125526203,92584.4033113657,ocupado,I,SANDERO,0,0,0,,,,
318,65510,65425,195,92585.25125526203,92584.33276476107,ocupado,I,SANDERO,0,0,0,,,,
319,65511,65425,196,92585.96093361023,92584.47439692824,ocupado,I,SANDERO,0,0,0,0.14,0.14,0,92584.47439692824
320,65511,65425,196,92585.96093361023,92584.61602909544,ocupado,I,SANDERO,0,0,0,0.16,0.16,0,92584.61602909544
321,65511,65424,195,92585.25218413568,92584.68678631519,ocupado,I,SANDERO,0,0,0,,,,
322,65510,65425,195,92585.25125526203,92584.82820732796,ocupado,I,SANDERO,0,0,0,,,,
323,65510,65425,195,92585.25125526203,92584.96962834071,ocupado,I,SANDERO,0,0,0,,,,
324,65511,65424,196,92585.25429570305,92585.18180656766,ocupado,I,SANDERO,0,0,0,,,,
325,65511,65424,196,92585.25429570305,92585.3939847946,ocupado,I,SANDERO,0,0,0,-0.07,0.07,0,92585.3939847946
326,65510,65424,195,92584.54461193834,92585.32322757486,ocupado,I,SANDERO,0,0,0,,,,
327,65510,65425,195,92585.25125526203,92585.32322757487,ocupado,I,SANDERO,0,0,0,,,,
328,65510,65425,195,92585.25125526203,92585.32322757487,ocupado,I,SANDERO,0,0,0,,,,
329,65509,65424,195,92583.8370451344,92585.1108387273,ocupado,I,SANDERO,0,0,0,,,,
330,65509,65424,195,92583.8370451344,92584.8984498797,ocupado,I,SANDERO,0,0,0,,,,
331,65509,65423,196,92583.13251343356,92584.6864828095,ocupado,I,SANDERO,0,0,0,,,,
332,65511,65425,196,92585.96093361023,92584.7574506443,ocupado,I,SANDERO,0,0,0,,,,
333,65511,65425,196,92585.96093361023,92584.82841847913,ocupado,I,SANDERO,0,0,0,,,,
334,65509,65425,196,92584.54580544206,92584.75756945302,ocupado,I,SANDERO,0,0,0,,,,
335,65509,65425,196,92584.54580544206,92584.68672042694,ocupado,I,SANDERO,0,0,0,0.07,0.07,0,92584.68672042694
336,65511,65424,197,92585.25641807124,92584.75790104023,ocupado,I,SANDERO,0,0,0,-0.0,0.0,0,92584.75790104023
337,65511,65424,195,92585.25218413568,92584.75799392759,ocupado,I,SANDERO,0,0,0,,,,
338,65511,65424,195,92585.25218413568,92584.75808681495,ocupado,I,SANDERO,0,0,0,,,,
339,65510,65424,195,92584.54461193834,92584.82884349534,ocupado,I,SANDERO,0,0,0,,,,
340,65510,65424,195,92584.54461193834,92584.89960017575,ocupado,I,SANDERO,0,0,0,,,,
341,65510,65424,197,92584.54884590625,92585.041233423,ocupado,I,SANDERO,0,0,0,,,,
342,65511,65424,195,92585.25218413568,92584.97035847555,ocupado,I,SANDERO,0,0,0,,,,
343,65511,65424,195,92585.25218413568,92584.8994835281,ocupado,I,SANDERO,0,0,0,,,,
344,65510,65424,195,92584.54461193834,92584.89936417773,ocupado,I,SANDERO,0,0,0,,,,
345,65510,65424,195,92584.54461193834,92584.89924482736,ocupado,I,SANDERO,0,0,0,,,,
346,65509,65423,195,92583.1304018178,92584.686643202,ocupado,I,SANDERO,0,0,0,,,,
347,65510,65424,195,92584.54461193834,92584.61588598228,ocupado,I,SANDERO,0,0,0,,,,
348,65510,65424,195,92584.54461193834,92584.54512876255,ocupado,I,SANDERO,0,0,0,,,,
349,65511,65424,195,92585.25218413568,92584.61588598228,ocupado,I,SANDERO,0,0,0,,,,
350,65511,65424,195,92585.25218413568,92584.686643202,ocupado,I,SANDERO,0,0,0,,,,
351,65510,65424,195,92584.54461193834,92584.68621980523,ocupado,I,SANDERO,0,0,0,-0.07,0.07,0,92584.68621980523
352,65510,65424,196,92584.54672352185,92584.61567374384,ocupado,I,SANDERO,0,0,0,-0.02,0.02,0,92584.61567374384
353,65510,65424,196,92584.54672352185,92584.54512768246,ocupado,I,SANDERO,0,0,0,,,,
354,65511,65423,196,92584.5476632035,92584.54543280897,ocupado,I,SANDERO,0,0,0,,,,
355,65511,65423,196,92584.5476632035,92584.54573793549,ocupado,I,SANDERO,0,0,0,,,,
356,65510,65424,195,92584.54461193834,92584.68715894755,ocupado,I,SANDERO,0,0,0,,,,
357,65509,65424,195,92583.8370451344,92584.61640226716,ocupado,I,SANDERO,0,0,0,,,,
358,65509,65424,195,92583.8370451344,92584.54564558675,ocupado,I,SANDERO,0,0,0,,,,
